Epoch,Step,Loss_D,Loss_Real,Loss_Fake,Loss_G
1,1,0.6892412900924683,0.6869943737983704,0.6914882659912109,0.3008194863796234
1,2,0.84319669008255,0.04697772115468979,1.6394156217575073,0.2952406108379364
1,3,0.8013255000114441,0.2145216464996338,1.3881293535232544,0.8593039512634277
1,4,0.7158603668212891,0.8709672689437866,0.5607535243034363,0.8269069194793701
1,5,0.6326315402984619,0.6448459625244141,0.620417058467865,0.9911429286003113
1,6,0.5462343692779541,0.4665801525115967,0.6258885860443115,1.298863172531128
1,7,0.22187156975269318,0.1182568371295929,0.32548630237579346,7.84292459487915
1,8,0.07834558188915253,0.15494006872177124,0.0017510950565338135,2.758502721786499
1,9,0.043893616646528244,1.099102883017622e-05,0.08777624368667603,4.38726806640625
1,10,0.012295804917812347,8.12562502687797e-05,0.024510353803634644,6.76413631439209
1,11,0.49360156059265137,2.3288512238650583e-05,0.9871798157691956,11.361340522766113
1,12,0.15510721504688263,0.2036147117614746,0.10659971833229065,7.3217363357543945
1,13,1.5934796333312988,2.188800811767578,0.99815833568573,0.33479851484298706
1,14,0.8409413695335388,0.23222650587558746,1.4496562480926514,0.47562023997306824
1,15,0.6977246999740601,0.3910592198371887,1.0043901205062866,0.5652595162391663
1,16,0.6683777570724487,0.48392701148986816,0.8528285026550293,0.597932755947113
1,17,0.6639814972877502,0.5274388790130615,0.800524115562439,0.6124424934387207
1,18,0.6615500450134277,0.539182186126709,0.7839179039001465,0.613106369972229
1,19,0.6436550617218018,0.5084795951843262,0.7788305282592773,0.6090647578239441
1,20,0.6389895677566528,0.48803776502609253,0.7899413704872131,0.6094237565994263
1,21,0.6211352348327637,0.446175754070282,0.7960946559906006,0.7311606407165527
1,22,0.6007831692695618,0.4378909766674042,0.7636753916740417,1.3243507146835327
1,23,0.46212923526763916,0.39804208278656006,0.5262163877487183,3.456070899963379
1,24,0.36901766061782837,0.5423314571380615,0.19570383429527283,4.697680950164795
1,25,0.2945703864097595,0.41797471046447754,0.1711660623550415,4.584863185882568
1,26,0.4572194814682007,0.41797593235969543,0.49646303057670593,6.360520839691162
1,27,0.9618404507637024,1.5583242177963257,0.3653566837310791,0.16549935936927795
1,28,0.9785325527191162,0.03825821354985237,1.9188069105148315,0.3061537742614746
1,29,0.732349693775177,0.06521067768335342,1.3994886875152588,0.7784489393234253
1,30,0.53435218334198,0.1504443883895874,0.9182599782943726,1.1718056201934814
1,31,0.4591103792190552,0.22415587306022644,0.6940648555755615,1.131844162940979
1,32,0.48358121514320374,0.32606905698776245,0.641093373298645,1.1552245616912842
1,33,0.5401797294616699,0.3226783871650696,0.7576810121536255,1.0057365894317627
1,34,0.6103869676589966,0.34411194920539856,0.876662015914917,0.5919150114059448
1,35,0.6301747560501099,0.37320148944854736,0.8871479630470276,0.5736373662948608
1,36,0.6088001728057861,0.3419700860977173,0.875630259513855,0.5791060924530029
1,37,0.6189692616462708,0.3743496835231781,0.863588809967041,0.5901323556900024
1,38,0.6218581795692444,0.3937147855758667,0.8500015735626221,0.6065554618835449
1,39,0.6205121278762817,0.40604355931282043,0.8349806666374207,0.6290671825408936
1,40,0.6266245245933533,0.4259885549545288,0.8272604942321777,0.645124614238739
1,41,0.626375675201416,0.4455474615097046,0.8072038888931274,0.6831927299499512
1,42,0.6479340195655823,0.48299941420555115,0.812868595123291,0.6765254735946655
1,43,0.6704999208450317,0.5402452349662781,0.8007546663284302,0.6948895454406738
1,44,0.6981821656227112,0.5756756067276001,0.8206887245178223,0.6666094064712524
1,45,0.7257168292999268,0.6532959342002869,0.7981377840042114,0.5267137289047241
1,46,0.7281936407089233,0.5130253434181213,0.9433619379997253,0.5197368860244751
1,47,0.7249672412872314,0.5088168382644653,0.9411176443099976,0.5480786561965942
1,48,0.7080464363098145,0.5287078619003296,0.8873850703239441,0.5870648622512817
1,49,0.6744109988212585,0.5233879089355469,0.8254340887069702,0.6296262145042419
1,50,0.6698323488235474,0.5772848725318909,0.7623798847198486,0.6744173765182495
1,51,0.6563451290130615,0.5717800855636597,0.7409102320671082,0.7013227939605713
1,52,0.6479488611221313,0.5702568292617798,0.7256408929824829,0.7009843587875366
1,53,0.6483722925186157,0.5908480882644653,0.7058964967727661,0.6978782415390015
1,54,0.6272120475769043,0.552147388458252,0.7022767066955566,0.7043318748474121
1,55,0.620107889175415,0.5455959439277649,0.69461989402771,0.7150363326072693
1,56,0.6035491228103638,0.5069489479064941,0.7001492381095886,0.7098604440689087
1,57,0.6213234663009644,0.5472319722175598,0.6954150199890137,0.6708732843399048
1,58,0.5915815830230713,0.4433785378932953,0.7397845983505249,0.688948392868042
1,59,0.5622125864028931,0.4089035391807556,0.7155215740203857,0.8610684871673584
1,60,0.5540221929550171,0.43340760469436646,0.6746368408203125,1.6076867580413818
1,61,0.5591610670089722,0.5268303155899048,0.5914918184280396,1.0197935104370117
1,62,0.6216164231300354,0.5505102872848511,0.6927225589752197,0.5747500061988831
1,63,0.5995798110961914,0.19953161478042603,0.9996280074119568,0.8122928142547607
1,64,0.5467829704284668,0.3041703999042511,0.7893955707550049,1.6684999465942383
1,65,0.4780893325805664,0.32929080724716187,0.626887857913971,3.2394025325775146
1,66,0.9001556038856506,1.4869327545166016,0.3133784532546997,0.34894704818725586
1,67,1.055472493171692,0.1765909641981125,1.9343539476394653,0.4328082203865051
1,68,0.787227988243103,0.25897160172462463,1.3154844045639038,0.6494560241699219
1,69,0.684363842010498,0.414764940738678,0.9539626836776733,0.7435708045959473
1,70,0.6539289355278015,0.48469382524490356,0.8231640458106995,0.7725644111633301
1,71,0.6904805898666382,0.5615781545639038,0.8193830251693726,0.7023223638534546
1,72,0.694901704788208,0.6204955577850342,0.7693078517913818,0.7312665581703186
1,73,0.6866427659988403,0.6318760514259338,0.7414095401763916,0.8041417598724365
1,74,0.6857978105545044,0.6306073069572449,0.7409883141517639,0.7307809591293335
1,75,0.7168757319450378,0.6774046421051025,0.7563468217849731,0.6586581468582153
1,76,0.696611762046814,0.6322458386421204,0.7609777450561523,0.6542250514030457
