Epoch,Step,Target Image,Generation Time (s),Stitching Time (s)
172,562,stitched_0_106_0_107.tiff,0.16036128997802734,0.10393619537353516
172,562,stitched_0_110_0_111.tiff,0.001995563507080078,0.09187078475952148
172,562,stitched_0_17_0_18.tiff,0.001995563507080078,0.08372354507446289
172,562,stitched_0_29_0_30.tiff,0.001996755599975586,0.07109785079956055
172,562,stitched_0_33_0_34.tiff,0.0010004043579101562,0.09305167198181152
172,562,stitched_0_44_0_45.tiff,0.002001047134399414,0.07279562950134277
172,562,stitched_0_46_0_47.tiff,0.0025010108947753906,0.07525372505187988
172,562,stitched_0_57_0_58.tiff,0.0019991397857666016,0.06495404243469238
172,562,stitched_0_63_0_64.tiff,0.0009992122650146484,0.06735992431640625
172,562,stitched_0_72_0_73.tiff,0.0017642974853515625,0.07617759704589844
172,562,stitched_0_73_0_74.tiff,0.002195119857788086,0.08668804168701172
172,562,stitched_0_74_0_75.tiff,0.0009927749633789062,0.07497000694274902
172,562,stitched_0_77_0_78.tiff,0.0009996891021728516,0.05783534049987793
172,562,stitched_0_80_0_81.tiff,0.0020003318786621094,0.07837462425231934
172,562,stitched_0_85_0_86.tiff,0.0020503997802734375,0.06942319869995117
172,562,stitched_0_95_0_96.tiff,0.0030066967010498047,0.07399725914001465
172,562,stitched_0_99_0_100.tiff,0.003008127212524414,0.0715034008026123
172,562,stitched_0_9_0_10.tiff,0.0019998550415039062,0.06591033935546875
172,562,stitched_10_104_10_105.tiff,0.0010073184967041016,0.07293701171875
172,562,stitched_10_29_10_30.tiff,0.002007007598876953,0.06562566757202148
172,562,stitched_10_32_10_33.tiff,0.0019998550415039062,0.05964231491088867
172,562,stitched_10_33_10_34.tiff,0.0010006427764892578,0.06412601470947266
172,562,stitched_10_52_10_53.tiff,0.0020923614501953125,0.08417677879333496
172,562,stitched_10_53_10_54.tiff,0.0020041465759277344,0.08745288848876953
172,562,stitched_10_71_10_72.tiff,0.0020384788513183594,0.08832430839538574
172,562,stitched_10_73_10_74.tiff,0.0018134117126464844,0.07937026023864746
172,562,stitched_10_79_10_80.tiff,0.002015352249145508,0.10023021697998047
172,562,stitched_10_91_10_92.tiff,0.0015981197357177734,0.07759523391723633
172,562,stitched_11_104_11_105.tiff,0.0012288093566894531,0.07009434700012207
172,562,stitched_11_11_11_12.tiff,0.0010142326354980469,0.05529475212097168
172,562,stitched_11_20_11_21.tiff,0.0020945072174072266,0.09811139106750488
172,562,stitched_11_34_11_35.tiff,0.0009987354278564453,0.07139778137207031
172,562,stitched_11_49_11_50.tiff,0.002087831497192383,0.0860605239868164
172,562,stitched_11_53_11_54.tiff,0.002136707305908203,0.0636293888092041
172,562,stitched_11_58_11_59.tiff,0.0020079612731933594,0.07935810089111328
172,562,stitched_11_63_11_64.tiff,0.0015096664428710938,0.07927393913269043
172,562,stitched_11_82_11_83.tiff,0.0009989738464355469,1.2407255172729492
172,562,stitched_11_92_11_93.tiff,0.0016591548919677734,0.07353758811950684
172,562,stitched_12_109_12_110.tiff,0.0017852783203125,0.07192802429199219
172,562,stitched_12_25_12_26.tiff,0.0020110607147216797,0.07613587379455566
172,562,stitched_12_27_12_28.tiff,0.0010912418365478516,0.08029985427856445
172,562,stitched_12_28_12_29.tiff,0.001695394515991211,0.06661558151245117
172,562,stitched_12_3_12_4.tiff,0.0020084381103515625,0.09548377990722656
172,562,stitched_12_45_12_46.tiff,0.0009982585906982422,0.062404632568359375
172,562,stitched_12_4_12_5.tiff,0.0010104179382324219,0.0706319808959961
