Epoch,Step,Loss_D,Loss_Real,Loss_Fake,Loss_G
1,1,0.6952790021896362,0.7061517834663391,0.6844062805175781,0.724581778049469
1,2,0.6556680798530579,0.5768967866897583,0.7344393730163574,0.7067196369171143
1,3,0.6151405572891235,0.4278702735900879,0.8024108409881592,0.720180332660675
1,4,0.5712851285934448,0.2798263728618622,0.8627438545227051,0.8155967593193054
1,5,0.5318219661712646,0.2928248643875122,0.7708190679550171,0.8853619694709778
1,6,0.5350630879402161,0.31891104578971863,0.7512151002883911,1.0392364263534546
1,7,0.5052295923233032,0.31041303277015686,0.700046181678772,1.059510350227356
1,8,0.5752315521240234,0.2135995477437973,0.9368635416030884,1.3086529970169067
1,9,0.7618285417556763,0.8753272294998169,0.6483299136161804,0.5819076895713806
1,10,0.5453269481658936,0.11920496821403503,0.9714488983154297,0.9465751647949219
1,11,0.5720446109771729,0.18080170452594757,0.9632874727249146,1.0530740022659302
1,12,0.6079093217849731,0.4450058341026306,0.7708127498626709,1.0473538637161255
1,13,0.685870885848999,0.6119186282157898,0.7598230838775635,0.9054834842681885
1,14,0.706928014755249,0.5551148653030396,0.8587411046028137,0.8771725296974182
1,15,0.6776697635650635,0.4984358847141266,0.856903612613678,0.9152072072029114
1,16,0.7284736633300781,0.63613361120224,0.820813775062561,0.9049427509307861
1,17,0.7177684307098389,0.6750490665435791,0.7604877352714539,0.8297387361526489
1,18,0.7225097417831421,0.6480178833007812,0.7970015406608582,0.7986435890197754
1,19,0.7112806439399719,0.657265841960907,0.7652954459190369,0.7995410561561584
1,20,0.6748760938644409,0.6398681402206421,0.7098841071128845,0.8125810623168945
1,21,0.6523751616477966,0.6041000485420227,0.7006502747535706,0.8361695408821106
1,22,0.6375768184661865,0.5727413892745972,0.7024123072624207,0.8777563571929932
1,23,0.6356149911880493,0.5536510944366455,0.7175788879394531,0.9555140137672424
1,24,0.645270586013794,0.5782651305198669,0.7122759819030762,0.9240970611572266
1,25,0.6717870235443115,0.5610285997390747,0.7825453877449036,0.9135697484016418
1,26,0.6888508796691895,0.586428165435791,0.7912735939025879,0.756036639213562
1,27,0.72264564037323,0.45438265800476074,0.9909086227416992,0.9191800355911255
1,28,0.6835116147994995,0.6668903827667236,0.7001328468322754,0.8548632860183716
1,29,0.6605715751647949,0.583275556564331,0.7378676533699036,0.8147771954536438
1,30,0.6631827354431152,0.5017096400260925,0.8246557712554932,0.8715625405311584
1,31,0.6690655946731567,0.5310536623001099,0.8070774674415588,1.0639485120773315
